555,149,412
556,222,485
557,255,782
558,257,1161
559,264,1425
560,250,1801
561,289,2161
562,231,2600
563,268,2819
564,279,3148
565,298,3475
566,313,3852
567,251,4347
568,233,4776
569,218,5053
570,273,5250
571,247,5723
572,215,5817
573,192,5957
574,0,6112
575,0,5791
576,0,5388
577,0,4980
578,0,4395
579,0,3893
580,0,3533
581,0,3077
582,0,2537
583,0,2049
584,0,1626
585,0,1223
586,0,637
587,0,188
588,0,0
589,71,0
590,80,0
591,97,0
592,73,0
593,33,0
594,71,0
595,27,0
596,11,0
597,0,0
598,9,0
599,0,0
600,4,0
601,16,0
602,0,0
603,0,0
604,49,0
605,25,0
606,40,0
607,77,0
608,81,0
609,81,0
610,112,0
611,111,0
612,113,0
613,101,0
614,164,0
615,136,80
616,151,114
617,130,102
618,134,0
619,82,76
620,100,0
621,103,0
622,0,41
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
636,45,0
637,21,0
638,30,0
639,26,0
640,16,0
641,0,0
642,52,0
643,53,0
644,21,0
645,4,0
646,0,0
647,43,28
648,0,0
649,0,0
650,0,0
651,2,0
652,0,0
653,0,0
654,11,0
655,22,0
656,7,0
657,30,0
658,52,0
659,39,0
660,50,0
661,107,0
662,164,4
663,106,204
664,100,122
665,158,66
666,188,94
667,187,278
668,186,419
669,145,549
670,0,565
671,0,108
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,40,0
686,0,0
687,0,0
688,23,0
689,44,0
690,47,0
691,59,0
692,29,0
693,59,0
694,57,0
695,59,0
696,43,0
697,0,0
698,69,0
699,73,0
700,21,0
701,82,0
702,82,0
703,49,0
704,58,0
705,67,0
706,86,0
707,98,0
708,59,0
709,57,0
710,153,0
711,124,0
712,146,49
713,171,0
714,127,55
715,163,14
716,208,114
717,187,131
718,0,251
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,1,0
733,0,0
734,19,0
735,0,0
736,54,0
737,102,0
738,51,0
739,91,0
740,7,0
741,6,0
742,0,0
743,36,0
744,49,0
745,75,0
746,72,0
747,102,0
748,91,7
749,136,0
750,155,0
751,126,0
752,120,0
753,79,0
754,72,0
755,31,0
756,0,0
757,0,0
758,34,0
759,18,0
760,62,0
761,8,0
762,0,0
763,8,0
764,40,0
765,12,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,34,0
783,4,0
784,35,5
785,32,0
786,81,0
787,75,0
788,139,0
789,67,0
790,0,0
791,0,14
792,6,0
793,37,0
794,92,0
795,97,0
796,130,0
797,107,0
798,97,0
799,93,0
800,61,0
801,62,0
802,115,0
803,93,0
804,125,0
805,122,11
806,121,0
807,142,23
808,89,0
809,141,0
810,190,50
811,135,233
812,112,213
813,145,138
814,0,168
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,35,0
829,72,0
830,40,0
831,16,0
832,64,0
833,66,0
834,98,0
835,145,0
836,85,7
837,81,0
838,63,0
839,0,0
840,0,0
841,43,0
842,53,0
843,164,0
844,191,0
845,194,169
846,239,268
847,208,684
848,252,662
849,340,952
850,311,1441
851,334,1899
852,382,2472
853,380,3156
854,380,3901
855,380,4573
856,373,5281
857,369,5889
858,349,6489
859,368,7096
860,368,7692
861,368,8351
862,0,9030
863,0,8665
864,0,8227
865,0,7750
866,0,7296
867,0,6821
868,0,6434
869,0,5942
870,0,5591
871,0,5190
872,0,4713
873,0,4201
874,0,3753
875,0,3288
876,0,2907
877,12,2386
878,53,1988
879,0,1783
880,0,1385
881,85,919
882,76,743
883,54,553
884,70,160
885,95,0
886,119,0
887,137,0
888,209,0
889,251,217
890,266,515
891,247,964
892,203,1218
893,240,1438
894,240,1706
895,283,2027
896,270,2494
897,283,2907
898,286,3261
899,284,3674
900,356,3926
901,342,4464
902,336,5054
903,363,5667
904,363,6339
905,363,6821
906,282,7497
907,290,8005
908,345,8333
909,368,8831
910,0,9556
911,0,9044
912,0,8510
913,0,8012
914,0,7602
915,0,7172
916,0,6685
917,0,6336
918,0,5792
919,0,5460
920,0,4960
921,0,4642
922,0,4130
923,0,3751
924,23,3111
925,109,2733
926,110,2594
927,86,2597
928,72,2471
929,100,2326
930,66,2151
931,47,1816
932,31,1610
933,58,1183
934,73,886
935,16,557
936,51,296
937,81,192
938,69,0
939,98,0
940,100,24
941,101,0
942,116,0
943,117,0
944,139,0
945,140,56
946,175,0
947,145,104
948,121,105
949,155,0
950,75,0
951,135,0
952,194,0
953,226,249
954,218,465
955,216,685
956,242,874
957,269,1235
958,0,1600
959,0,1045
960,0,624
961,0,214
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,44,0
973,27,0
974,34,0
975,39,0
976,0,0
977,13,0
978,0,0
979,0,0
980,0,0
981,0,0
982,44,0
983,33,0
984,42,0
985,73,0
986,68,0
987,107,0
988,88,0
989,64,0
990,82,0
991,29,0
992,45,0
993,90,0
994,70,0
995,31,0
996,7,0
997,0,0
998,0,0
999,59,0
1000,16,0
1001,0,0
1002,9,0
1003,0,0
1004,0,0
1005,37,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,15,9
1023,41,0
1024,24,0
1025,117,0
1026,111,0
1027,120,0
1028,78,0
1029,79,0
1030,75,0
1031,46,0
1032,46,0
1033,52,0
1034,65,0
1035,53,0
1036,20,0
1037,62,0
1038,119,0
1039,178,0
1040,194,197
1041,237,340
1042,267,555
1043,290,912
1044,292,1320
1045,230,1828
1046,202,2032
1047,133,2166
1048,135,2143
1049,138,2152
1050,167,2104
1051,233,2258
1052,261,2413
1053,223,2881
1054,0,3008
1055,0,2648
1056,0,2254
1057,0,1778
1058,0,1254
1059,0,824
1060,0,452
1061,0,38
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,47,0
1070,68,0
1071,57,0
1072,48,0
1073,79,0
1074,70,0
1075,107,0
1076,23,0
1077,10,0
1078,64,0
1079,13,0
1080,6,0
1081,19,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,11,0
1088,18,0
1089,63,0
1090,107,0
1091,107,0
1092,143,0
1093,50,0
1094,102,0
1095,132,0
1096,105,54
1097,72,0
1098,101,0
1099,94,0
1100,84,0
1101,128,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,69,0
1117,77,0
1118,125,0
1119,122,0
1120,136,0
1121,133,44
1122,140,66
1123,185,57
1124,203,213
1125,225,380
1126,250,627
1127,215,1040
1128,175,1220
1129,145,1343
1130,100,1228
1131,134,1175
1132,156,1088
1133,176,1143
1134,195,1090
1135,202,1215
1136,189,1263
1137,181,1349
1138,130,1483
1139,79,1573
1140,46,1337
1141,70,963
1142,12,784
1143,67,338
1144,44,208
1145,62,0
1146,1,0
1147,0,0
1148,27,0
1149,29,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,7
1163,0,0
1164,0,0
1165,18,0
1166,0,0
1167,0,0
1168,32,0
1169,41,0
1170,40,0
1171,27,0
1172,19,0
1173,40,0
1174,0,0
1175,0,0
1176,24,0
1177,0,0
1178,0,0
1179,0,0
1180,50,0
1181,3,0
1182,0,0
1183,30,0
1184,38,0
1185,70,0
1186,24,0
1187,45,0
1188,59,0
1189,29,0
1190,0,0
1191,19,0
1192,30,0
1193,67,0
1194,32,0
1195,20,0
1196,0,0
1197,6,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,32,0
1216,0,0
1217,0,0
1218,10,0
1219,3,0
1220,57,0
1221,106,0
1222,155,0
1223,135,110
1224,156,129
1225,162,114
1226,170,106
1227,134,190
1228,105,173
1229,111,187
1230,151,178
1231,117,294
1232,177,171
1233,180,238
1234,180,356
1235,130,330
1236,103,274
1237,61,211
1238,39,0
1239,0,0
1240,0,0
1241,7,0
1242,0,0
1243,7,0
1244,4,0
1245,9,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0
1251,0,0
1252,0,0
1253,0,0
1254,0,0
1255,0,0
1256,0,0
1257,0,0
1258,0,0
1259,0,0
1260,46,0
1261,64,0
1262,99,0
1263,123,0
1264,114,0
1265,117,0
1266,95,27
1267,128,0
1268,83,0
1269,85,0
1270,97,0
1271,78,0
1272,116,0
1273,102,0
1274,86,0
1275,53,0
1276,62,0
1277,58,0
1278,68,0
1279,80,0
1280,70,0
1281,13,0
1282,28,0
1283,84,0
1284,147,0
1285,133,83
1286,99,92
1287,85,0
1288,108,0
1289,46,0
1290,59,0
1291,36,0
1292,0,0
1293,4,0
1294,0,0
1295,0,0
1296,0,0
1297,0,0
1298,0,0
1299,0,9
1300,0,0
1301,0,0
1302,0,0
1303,0,0
1304,0,0
1305,0,0
1306,0,12
1307,0,15
1308,25,0
1309,66,0
1310,75,0
1311,57,0
1312,34,0
1313,78,0
1314,70,0
1315,72,0
1316,93,0
1317,127,0
1318,146,0
1319,98,0
1320,93,0
1321,105,0
1322,147,0
1323,117,62
1324,48,0
1325,32,0
1326,72,0
1327,91,0
1328,60,16
1329,0,0
1330,0,0
1331,6,0
1332,30,0
1333,0,0
1334,38,0
1335,78,0
1336,142,0
1337,106,38
1338,104,0
1339,114,0
1340,92,0
1341,83,0
1342,0,0
1343,0,0
1344,0,0
1345,0,0
1346,0,0
1347,0,0
1348,0,0
1349,0,0
1350,0,0
1351,0,0
1352,0,0
1353,0,0
1354,0,0
1355,0,0
1356,6,0
1357,0,0
1358,15,0
1359,23,0
1360,56,0
1361,75,0
1362,101,0
1363,80,0
1364,131,0
1365,164,56
1366,165,114
1367,204,213
1368,220,603
1369,251,789
1370,222,1070
1371,240,1344
1372,255,1568
1373,194,1906
1374,148,2020
1375,172,2041
1376,208,2136
1377,187,2420
1378,236,2546
1379,303,3016
1380,253,3517
1381,291,3999
1382,218,4666
1383,185,5021
1384,208,5216
1385,247,5450
1386,203,5841
1387,180,6079
1388,172,6306
1389,175,6305
1390,0,6437
1391,0,6009
1392,0,5652
1393,0,5201
1394,0,4706
1395,0,4371
1396,0,3991
1397,0,3644
1398,0,3208
1399,0,2885
1400,0,2441
1401,0,2093
1402,0,1843
1403,0,1343
1404,0,884
1405,50,450
1406,10,247
1407,35,0
1408,71,0
1409,56,0
1410,64,0
1411,141,0
1412,119,85
1413,96,0
1414,88,0
1415,77,0
1416,137,0
1417,165,81
1418,144,189
1419,113,237
1420,76,105
1421,56,0
1422,44,0
1423,24,0
1424,0,0
1425,0,0
1426,0,0
1427,0,0
1428,28,0
1429,0,0
1430,0,0
1431,0,0
1432,0,0
1433,0,0
1434,9,0
1435,0,0
1436,0,0
1437,34,0
1438,0,0
1439,0,0
1440,0,0
1441,0,0
1442,0,0
1443,0,0
1444,0,0
1445,0,0
1446,0,0
1447,0,0
1448,0,0
1449,0,0
1450,0,0
1451,0,0
1452,0,0
1453,32,0
1454,45,0
1455,53,0
1456,50,0
1457,65,0
1458,61,0
1459,63,0
1460,77,0
1461,50,0
1462,105,0
1463,81,0
1464,90,0
1465,116,24
1466,118,0
1467,121,0
1468,108,0
1469,72,0
1470,90,0
1471,51,0
1472,19,0
1473,44,0
1474,125,0
1475,82,0
1476,57,0
1477,69,0
1478,94,0
1479,53,0
1480,101,0
1481,108,0
1482,79,31
1483,25,0
1484,39,0
1485,36,0
1486,0,0
1487,0,0
1488,0,0
1489,0,0
1490,0,0
1491,0,0
1492,0,2
1493,0,0
1494,0,0
1495,0,15
1496,0,0
1497,0,0
1498,0,0
1499,0,0
1500,0,0
1501,25,0
1502,12,0
1503,0,0
1504,0,0
1505,0,0
1506,37,0
1507,5,0
1508,0,0
1509,19,0
1510,48,0
1511,45,0
1512,20,0
1513,58,0
1514,79,0
1515,78,0
1516,89,0
1517,46,0
1518,68,0
1519,59,0
1520,90,0
1521,33,0
1522,0,0
1523,0,0
1524,0,0
1525,0,0
1526,22,0
1527,12,0
1528,9,0
1529,102,0
1530,132,0
1531,112,0
1532,137,0
1533,120,77
1534,0,0
1535,0,0
1536,0,0
1537,0,0
1538,0,0
1539,0,0
1540,0,0
1541,0,0
1542,0,0
1543,0,0
1544,0,0
1545,0,0
1546,0,0
1547,0,0
1548,52,0
1549,13,0
1550,0,0
1551,13,0
1552,39,0
1553,71,0
1554,70,0
1555,89,0
1556,33,0
1557,56,0
1558,85,0
1559,93,0
1560,133,0
1561,152,0
1562,169,0
1563,187,0
1564,205,60
1565,161,131
1566,160,184
1567,145,113
1568,115,33
1569,122,6
1570,160,0
1571,163,98
1572,156,17
1573,195,0
1574,209,105
1575,235,199
1576,179,411
1577,150,478
1578,134,412
1579,66,374
1580,111,84
1581,135,17
1582,0,0
1583,0,0
1584,0,0
1585,0,0
1586,0,0
1587,0,0
1588,0,0
1589,0,0
1590,0,0
1591,0,0
1592,0,0
1593,0,0
1594,0,0
1595,0,0
1596,0,0
1597,24,0
1598,0,0
1599,50,0
1600,35,0
1601,77,0
1602,41,0
1603,103,0
1604,102,0
1605,86,0
1606,14,0
1607,2,0
1608,0,0
1609,1,0
1610,0,0
1611,27,0
1612,37,0
1613,24,0
1614,28,0
1615,38,10
1616,18,0
1617,85,0
1618,136,0
1619,129,0
1620,72,77
1621,76,0
1622,1,0
1623,0,0
1624,33,0
1625,83,0
1626,66,0
1627,69,0
1628,143,0
1629,156,0
1630,0,157
1631,0,0
1632,0,0
1633,0,0
1634,0,0
1635,0,0
1636,0,0
1637,0,0
1638,0,0
1639,0,0
1640,0,0
1641,0,0
1642,0,0
1643,0,0
1644,9,0
1645,0,0
1646,10,0
1647,64,0
1648,79,0
1649,64,0
1650,74,0
1651,45,0
1652,78,0
1653,54,0
1654,0,0
1655,22,0
1656,28,0
1657,49,0
1658,60,0
1659,84,0
1660,81,0
1661,99,0
1662,73,0
1663,105,0
1664,143,0
1665,133,0
1666,181,0
1667,190,217
1668,176,291
1669,134,429
1670,140,538
1671,199,522
1672,301,633
1673,295,1166
1674,236,1516
1675,270,1776
1676,250,2206
1677,262,2540
1678,0,2876
1679,0,2400
1680,0,1964
1681,0,1656
1682,0,1138
1683,0,576
1684,0,161
1685,0,0
1686,0,0
1687,0,0
1688,0,0
1689,0,0
1690,0,0
1691,0,0
1692,0,0
1693,0,0
1694,32,0
1695,0,0
1696,0,0
1697,33,0
1698,85,0
1699,113,0
1700,94,0
1701,59,0
1702,41,0
1703,70,0
1704,45,26
1705,0,0
1706,46,0
1707,85,0
1708,118,0
1709,133,0
1710,96,0
1711,102,0
1712,116,0
1713,116,0
1714,202,0
1715,155,190
1716,114,248
1717,137,142
1718,159,0
1719,94,93
1720,143,0
1721,135,0
1722,127,0
1723,63,0
1724,61,0
1725,43,0
1726,0,0
1727,0,0
1728,0,0
1729,0,0
1730,0,0
1731,0,25
1732,0,0
1733,0,0
1734,0,0
1735,0,0
1736,0,0
1737,0,0
1738,0,0
1739,0,0
1740,19,0
1741,0,0
1742,0,0
1743,0,0
1744,35,0
1745,47,0
1746,47,0
1747,56,0
1748,0,0
1749,16,0
1750,34,0
1751,72,0
1752,47,0
1753,88,0
1754,26,0
1755,27,0
1756,0,0
1757,44,0
1758,92,0
1759,136,0
1760,97,0
1761,58,0
1762,79,0
1763,67,0
1764,50,0
1765,14,0
1766,0,0
1767,0,0
1768,33,0
1769,65,0
1770,76,0
1771,70,0
1772,54,0
1773,100,0
1774,0,0
1775,0,0
1776,0,0
1777,0,0
1778,0,0
1779,0,0
1780,0,0
1781,0,0
1782,0,0
1783,0,0
1784,0,0
1785,0,0
1786,0,0
1787,0,0
1788,0,0
1789,38,0
1790,27,0
1791,55,0
1792,47,0
1793,90,0
1794,144,0
1795,124,0
1796,125,0
1797,94,0
1798,88,0
1799,105,0
1800,104,0
1801,55,0
1802,75,0
1803,162,0
1804,188,46
1805,232,136
1806,174,316
1807,204,461
1808,232,695
1809,296,923
1810,248,1379
1811,258,1629
1812,308,1960
1813,299,2526
1814,295,2781
1815,258,3232
1816,261,3642
1817,259,3901
1818,270,4150
1819,268,4427
1820,251,4826
1821,283,5113
1822,0,5529
1823,0,5182
1824,0,4710
1825,0,4376
1826,0,3853
1827,0,3434
1828,0,2984
1829,0,2489
1830,0,2055
1831,0,1607
1832,0,1314
1833,0,874
1834,0,523
1835,0,78
1836,34,0
1837,37,0
1838,35,0
1839,13,0
1840,0,0
1841,17,0
1842,15,0
1843,0,0
1844,3,0
1845,15,0
1846,8,0
1847,34,0
1848,40,0
1849,73,0
1850,111,0
1851,150,0
1852,149,0
1853,157,0
1854,200,155
1855,183,218
1856,206,326
1857,193,556
1858,121,638
1859,155,430
1860,150,485
1861,149,574
1862,150,568
1863,124,471
1864,121,304
1865,172,86
1866,191,82
1867,183,288
1868,160,385
1869,171,398
1870,0,502
1871,0,4
1872,0,0
1873,0,0
1874,0,0
1875,0,0
1876,0,0
1877,0,0
1878,0,0
1879,0,0
1880,0,0
1881,0,0
1882,0,0
1883,0,0
1884,0,0
1885,57,0
1886,97,0
1887,179,0
1888,236,33
1889,196,290
1890,162,505
1891,193,547
1892,130,603
1893,87,436
1894,64,226
1895,84,0
1896,88,0
1897,100,0
1898,88,0
1899,77,0
1900,119,0
1901,133,0
1902,198,0
1903,174,164
1904,141,305
1905,125,328
1906,54,320
1907,16,24
1908,0,0
1909,0,0
1910,0,0
1911,0,0
1912,0,0
1913,0,0
1914,0,0
1915,1,0
1916,4,0
1917,0,0
1918,0,14
1919,0,0
1920,0,0
1921,0,0
1922,0,0
1923,0,18
1924,0,0
1925,0,0
1926,0,0
1927,0,0
1928,0,0
1929,0,0
1930,0,0
1931,0,0
1932,0,0
1933,30,0
1934,117,0
1935,100,0
1936,62,0
1937,55,0
1938,54,0
1939,71,0
1940,78,0
1941,93,0
1942,135,0
1943,165,10
1944,186,124
1945,269,260
1946,234,477
1947,255,769
1948,227,1016
1949,228,1253
1950,265,1473
1951,247,1965
1952,231,2441
1953,216,2665
1954,190,2815
1955,205,2986
1956,207,3158
1957,124,3427
1958,152,3272
1959,107,3280
1960,128,3101
1961,157,2986
1962,123,2969
1963,88,3013
1964,61,2710
1965,92,2396
1966,0,2185
1967,0,1699
1968,0,1444
1969,0,953
1970,0,492
1971,0,20
1972,0,0
1973,0,0
1974,0,0
1975,0,0
1976,0,0
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,0
1982,0,0
1983,28,0
1984,43,0
1985,94,0
1986,60,0
1987,76,0
1988,101,0
1989,134,0
1990,92,0
1991,142,0
1992,131,10
1993,120,0
1994,170,0
1995,198,18
1996,195,193
1997,185,412
1998,198,623
1999,162,693
2000,191,740
2001,248,904
2002,181,1161
2003,201,1265
2004,195,1554
2005,194,1792
2006,172,1952
2007,126,2115
2008,52,1981
2009,23,1744
2010,0,1222
2011,0,908
2012,0,483
2013,0,6
2014,0,0
2015,0,0
2016,0,0
2017,0,0
2018,0,0
2019,0,0
2020,0,0
2021,0,0
2022,0,0
2023,0,0
2024,0,0
2025,0,0
2026,0,0
2027,0,0
2028,12,0
2029,8,0
2030,24,0
2031,9,0
2032,26,0
2033,6,0
2034,0,0
2035,0,0
2036,0,0
2037,0,0
2038,0,0
2039,0,0
2040,0,0
2041,34,0
2042,49,0
2043,43,0
2044,33,0
2045,11,0
2046,0,0
2047,5,0
2048,22,0
2049,35,0
2050,0,0
2051,25,0
2052,0,0
2053,10,0
2054,0,0
2055,21,0
2056,1,0
2057,0,0
2058,0,0
2059,0,0
2060,0,0
2061,16,0
2062,0,0
2063,0,0
2064,0,0
2065,0,0
2066,0,0
2067,0,0
2068,0,0
2069,0,0
2070,0,0
2071,0,0
2072,0,0
2073,0,0
2074,0,0
2075,0,0
2076,14,0
2077,15,0
2078,9,0
2079,0,0
2080,0,0
2081,20,0
2082,27,0
2083,0,0
2084,22,0
2085,19,0
2086,21,0
2087,19,0
2088,35,0
2089,48,0
2090,70,0
2091,56,0
2092,90,0
2093,120,6
2094,99,0
